"11967,Silent Hill HD Collection,PlayStation 3,""March 20, 2012"",70,4.8";;
"11968,Remember Me,Xbox 360,""June 4, 2013"",70,7.6";;
"11969,Banner of the Maid,Switch,""August 12, 2020"",70,8.2";;
"11970,Graveyard Keeper,Xbox One,""August 15, 2018"",70,5.1";;
"11971,Beyond: Two Souls,PlayStation 3,""October 8, 2013"",70,8.1";;
"11972,WWE Legends of WrestleMania,PlayStation 3,""March 24, 2009"",70,6.7";;
"11973,Crash of the Titans,PlayStation 2,""October 4, 2007"",70,6.9";;
"11974,Mercenary Kings,PlayStation 4,""April 1, 2014"",70,5.9";;
"11975,Worms Battlegrounds,Xbox One,""May 30, 2014"",70,6.1";;
"11976,Ticket to Ride,Xbox 360,""June 25, 2008"",70,7.9";;
"11977,Cars,Xbox,""June 6, 2006"",70,8.2";;
"11978,Watch Dogs: Legion,PlayStation 4,""October 29, 2020"",70,5.5";;
"11979,Project CARS 3,PlayStation 4,""August 25, 2020"",70,3.8";;
"11980,Destroy All Humans!,PlayStation 4,""July 28, 2020"",70,8.0";;
"11981,Life is Strange Remastered Collection,PC,""February 1, 2022"",70,5.5";;
"11982,Wailing Heights,PC,""April 27, 2016"",70,7.0";;
"11983,Pearl Harbor Trilogy - 1941: Red Sun Rising,Wii,""July 5, 2010"",70,8.4";;
"11984,SimAnimals,DS,""January 27, 2009"",70,8.2";;
"11985,Blazing Angels 2: Secret Missions of WWII,PlayStation 3,""November 6, 2007"",70,7.2";;
"11986,NFL Street 3,PlayStation 2,""November 14, 2006"",70,8.5";;
"11987,Legacy of Kain: Defiance,PC,""December 17, 2003"",70,8.6";;
"11988,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 5,""October 13, 2021"",70,7.7";;
"11989,Dance Dance Revolution SuperNOVA 2,PlayStation 2,""September 25, 2007"",70,8.8";;
"11990,No Place for Bravery,Switch,""September 22, 2022"",70,tbd";;
"11991,Greak: Memories of Azur,Switch,""August 17, 2021"",70,7.7";;
"11992,The Council - Episode 2: Hide and Seek,PC,""May 15, 2018"",70,7.3";;
"11993,Nitroplus Blasterz: Heroines Infinite Duel,PlayStation 4,""February 2, 2016"",70,6.9";;
"11994,Call of Duty: Black Ops II - Apocalypse,Xbox 360,""August 27, 2013"",70,5.6";;
"11995,Fossil Fighters,DS,""August 10, 2009"",70,8.4";;
"11996,Atomic Heart,PlayStation 5,""February 21, 2023"",70,7.0";;
"11997,LEGO Bricktales,Switch,""October 12, 2022"",70,tbd";;
"11998,Sine Mora EX,Switch,""August 8, 2017"",70,7.2";;
"11999,Citizens of Earth,PlayStation 4,""January 20, 2015"",70,6.9";;
"12000,Call of Duty: Black Ops - Rezurrection,Xbox 360,""August 23, 2011"",70,4.8";;
"12001,Alice: Madness Returns,Xbox 360,""June 14, 2011"",70,8.3";;
"12002,Batman: The Telltale Series - Episode 1: Realm of Shadows,PlayStation 4,""August 2, 2016"",70,6.6";;
"12003,Naruto Shippuden: Ultimate Ninja Storm 3,Xbox 360,""March 5, 2013"",70,7.6";;
"12004,Glyph,Switch,""February 1, 2021"",70,7.4";;
"12005,1979 Revolution: Black Friday,PlayStation 4,""July 31, 2018"",70,6.0";;
"12006,Warriors All-Stars,PlayStation 4,""August 29, 2017"",70,7.1";;
"12007,The Final Station,Xbox One,""September 2, 2016"",70,6.8";;
"12008,Hydrophobia: Prophecy,PlayStation 3,""November 1, 2011"",70,5.8";;
"12009,Star Wars Galaxies: Episode III Rage of the Wookiees,PC,""May 5, 2005"",70,4.2";;
"12010,Puzzle Agent,PC,""June 30, 2010"",70,7.0";;
"12011,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PC,""April 18, 2017"",70,5.6";;
"12012,Digimon Survive,Xbox One,""July 29, 2022"",70,6.6";;
"12013,Rocket Knight,PlayStation 3,""May 18, 2010"",70,8.0";;
"12014,Atelier Annie: Alchemists of Sera Island,DS,""October 27, 2009"",70,6.8";;
"12015,Greg Hastings' Tournament Paintball Max'd,PlayStation 2,""September 26, 2006"",70,8.2";;
"12016,Tenchu: Shadow Assassins,Wii,""February 5, 2009"",70,7.3";;
"12017,Metal Slug 7,DS,""November 18, 2008"",70,7.7";;
"12018,Inazuma Eleven 3: Lightning Bolt,3DS,""September 27, 2013"",70,7.9";;
"12019,Disney/Pixar Cars,PSP,""June 6, 2006"",70,7.6";;
"12020,Turrican Flashback,Switch,""January 19, 2021"",70,7.5";;
"12021,Raji: An Ancient Epic,PC,""October 15, 2020"",70,7.5";;
"12022,Warriors Orochi 4 Ultimate,PlayStation 4,""February 14, 2020"",70,7.4";;
"12023,Killer7,PlayStation 2,""July 7, 2005"",70,8.6";;
"12024,Vexx,Xbox,""February 10, 2003"",70,8.3";;
"12025,Dr. Muto,Xbox,""November 19, 2002"",70,7.2";;
"12026,NCAA College Football 2K3,Xbox,""August 13, 2002"",70,tbd";;
"12027,Strategic Command: European Theater,PC,""July 16, 2002"",70,7.6";;
"12028,Grandia II,PC,""March 10, 2002"",70,8.1";;
"12029,Columns Crown,Game Boy Advance,""February 4, 2002"",70,7.8";;
"12030,Project IGI: I'm Going In,PC,""December 15, 2000"",70,7.8";;
"12031,F1 Championship Season 2000,PC,""November 30, 2000"",70,7.7";;
"12032,Mario Golf: Super Rush,Switch,""June 25, 2021"",70,5.6";;
"12033,Dragon Ball: Origins 2,DS,""June 22, 2010"",70,6.8";;
"12034,Taiko no Tatsujin: Rhythmic Adventure Pack,Switch,""December 3, 2020"",70,6.2";;
"12035,Soul Hackers 2,PC,""August 26, 2022"",70,5.3";;
"12036,Dynasty Warriors: Godseekers,PlayStation 4,""January 31, 2017"",70,8.2";;
"12037,Game of Thrones: Episode Six - The Ice Dragon,PC,""November 17, 2015"",70,6.3";;
"12038,The Gunk,Xbox Series X,""December 16, 2021"",70,6.8";;
"12039,Starpoint Gemini 2,PC,""September 6, 2013"",70,8.4";;
"12040,SingStar Pop Vol. 2,PlayStation 2,""September 23, 2008"",70,tbd";;
"12041,Outbuddies DX,Switch,""June 5, 2020"",70,7.5";;
"12042,140,Switch,""January 9, 2020"",70,tbd";;
"12043,Vandal Hearts: Flames of Judgment,PlayStation 3,""January 21, 2010"",70,6.8";;
"12044,Vampyr,PlayStation 4,""June 5, 2018"",70,7.1";;
"12045,Tom Clancy's HAWX 2,PlayStation 3,""September 7, 2010"",70,6.7";;
"12046,Falcon Age,PlayStation 4,""April 9, 2019"",70,5.7";;
"12047,Storyteller,PC,""March 23, 2023"",70,6.0";;
"12048,SpellForce III Reforced,PlayStation 5,""June 7, 2022"",70,7.1";;
"12049,Garfield's Nightmare,DS,""September 4, 2007"",70,8.5";;
"12050,Lips: Number One Hits,Xbox 360,""October 20, 2009"",70,7.4";;
"12051,MotoGP 09/10,PlayStation 3,""March 23, 2010"",70,5.4";;
"12052,Ultimate Mortal Kombat 3,Xbox 360,""October 22, 2006"",70,6.6";;
"12053,The Whispered World,PC,""April 26, 2010"",70,7.4";;
"12054,NCAA Basketball 09,Xbox 360,""November 17, 2008"",70,5.6";;
"12055,Below,Xbox One,""December 14, 2018"",70,5.5";;
"12056,Homefront,Xbox 360,""March 15, 2011"",70,6.1";;
"12057,Minute of Islands,PlayStation 4,""June 13, 2021"",70,tbd";;
"12058,Star Wars Episode I: Racer,Switch,""June 23, 2020"",70,7.6";;
"12059,Biped,PlayStation 4,""April 8, 2020"",70,7.9";;
"12060,Tembo the Badass Elephant,Xbox One,""July 21, 2015"",70,6.8";;
"12061,America's Army: Rise of a Soldier,Xbox,""November 17, 2005"",70,7.4";;
"12062,Virtua Tennis 2009,PlayStation 3,""June 9, 2009"",70,6.6";;
"12063,Section 8: Prejudice,PlayStation 3,""July 26, 2011"",70,7.6";;
"12064,The Callisto Protocol,Xbox Series X,""December 2, 2022"",70,6.9";;
"12065,Pathologic 2,PC,""May 28, 2019"",70,8.8";;
"12066,Top Spin 2,PC,""March 16, 2007"",70,7.1";;
"12067,Rainbow Moon,PlayStation 3,""July 10, 2012"",70,6.9";;
"12068,Fe,Xbox One,""February 16, 2018"",70,7.0";;
"12069,Coffee Talk,PlayStation 4,""January 30, 2020"",70,6.4";;
"12070,AER: Memories of Old,PlayStation 4,""October 25, 2017"",70,6.8";;
"12071,AIPD - Artificial Intelligence Police Department,Xbox One,""January 29, 2016"",70,tbd";;
"12072,Shadow Blade: Reload,PC,""August 10, 2015"",70,7.9";;
"12073,Before the Echo,PC,""October 20, 2011"",70,7.3";;
"12074,Little League World Series Baseball 2008,Wii,""August 5, 2008"",70,8.0";;
"12075,Lemony Snicket's A Series of Unfortunate Events,Xbox,""November 10, 2004"",70,7.2";;
"12076,Shadow Warrior,PlayStation 4,""October 21, 2014"",70,7.4";;
"12077,Aliens: Fireteam Elite,Xbox Series X,""August 24, 2021"",70,7.1";;
"12078,Tropico 6 - Nintendo Switch Edition,Switch,""November 6, 2020"",70,3.5";;
"12079,Romancing SaGa 2,Switch,""December 15, 2017"",70,8.1";;
"12080,Rainbow Moon,PlayStation 4,""February 16, 2016"",70,6.5";;
"12081,Castlevania: Lords of Shadow 2,Xbox 360,""February 25, 2014"",70,7.8";;
"12082,The Godfather: The Don's Edition,PlayStation 3,""March 20, 2007"",70,7.7";;
"12083,Cities XL 2011,PC,""October 14, 2010"",70,5.7";;
"12084,The Solitaire Conspiracy,PC,""October 6, 2020"",70,6.6";;
"12085,Lake,PC,""September 1, 2021"",70,6.1";;
"12086,Sudden Strike 4,PC,""August 11, 2017"",70,7.6";;
"12087,CIMA: The Enemy,Game Boy Advance,""November 17, 2003"",70,8.2";;
"12088,Hunter: The Reckoning,GameCube,""November 18, 2002"",70,7.3";;
"12089,Mat Hoffman's Pro BMX 2,GameCube,""October 8, 2002"",70,8.4";;
"12090,Crash Bandicoot: The Wrath of Cortex,Xbox,""April 15, 2002"",70,7.6";;
"12091,Okage: Shadow King,PlayStation 2,""October 1, 2001"",70,8.1";;
"12092,ESPN Final Round Golf 2002,Game Boy Advance,""August 28, 2001"",70,tbd";;
"12093,Echelon,PC,""May 16, 2001"",70,7.3";;
"12094,Soulbringer,PC,""June 30, 2000"",70,7.8";;
"12095,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,""July 3, 2018"",70,5.2";;
"12096,Shining Resonance Refrain,Switch,""July 10, 2018"",70,7.9";;
"12097,Elefunk,PlayStation 3,""July 17, 2008"",70,5.9";;
"12098,Project X Zone,3DS,""June 25, 2013"",70,7.4";;
"12099,The Angry Birds Movie 2 VR: Under Pressure,PlayStation 4,""August 6, 2019"",70,7.7";;
"12100,Lost Planet: Extreme Condition Colonies Edition,PC,""May 27, 2008"",70,7.1";;
"12101,The Sims 4,PC,""September 2, 2014"",70,4.2";;
"12102,Assassin's Creed Unity,PlayStation 4,""November 11, 2014"",70,6.0";;
"12103,The Last Remnant Remastered,PlayStation 4,""December 6, 2018"",70,6.8";;
"12104,Pinball Hall of Fame - The Gottlieb Collection,Xbox,""November 18, 2004"",70,tbd";;
"12105,Guitar Hero: Aerosmith,PlayStation 3,""June 29, 2008"",70,5.1";;
"12106,Kung Fu Panda,Wii,""June 3, 2008"",70,6.7";;
"12107,Septerra Core: Legacy of the Creator,PC,""October 31, 1999"",70,7.8";;
"12108,Wet,PlayStation 3,""September 15, 2009"",70,6.5";;
"12109,Front Mission 1st Remake,Switch,""November 30, 2022"",70,4.9";;
"12110,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PlayStation 4,""June 6, 2017"",70,4.5";;
"12111,Star Wars Battlefront: Outer Rim,PlayStation 4,""April 5, 2016"",70,5.9";;
"12112,Retrovirus,PC,""November 16, 2012"",70,6.7";;
"12113,Tomb Raider: Underworld,DS,""November 18, 2008"",70,8.0";;
"12114,Thrillville: Off the Rails,PlayStation 2,""October 9, 2007"",70,2.3";;
"12115,Nostradamus: The Last Prophecy,PC,""September 30, 2007"",70,6.4";;
"12116,Midway Arcade Treasures Deluxe Edition,PC,""February 17, 2006"",70,tbd";;
"12117,UFC Personal Trainer: The Ultimate Fitness System,Xbox 360,""June 28, 2011"",70,6.4";;
"12118,Digimon Survive,PlayStation 4,""July 29, 2022"",70,7.3";;
"12119,Mercenaries 2: World in Flames,PC,""September 4, 2008"",70,6.2";;
"12120,Resident Evil 0: HD Remaster,PlayStation 4,""January 19, 2016"",70,8.0";;
"12121,Serious Sam: Siberian Mayhem,PC,""January 25, 2022"",70,8.2";;
"12122,TimeShift,PlayStation 3,""November 19, 2007"",70,6.5";;
"12123,Prince of Persia: Rival Swords,Wii,""April 3, 2007"",70,7.9";;
"12124,Call of Duty: Ghosts - Devastation,Xbox One,""April 3, 2014"",70,5.7";;
"12125,Nancy Drew: Danger By Design,PC,""July 11, 2006"",70,6.1";;
"12126,Dracula: Origin,PC,""May 23, 2008"",70,6.5";;
"12127,RICO,Switch,""March 12, 2019"",70,6.3";;
"12128,Real Soccer 2009,DS,""November 4, 2008"",70,tbd";;
"12129,Homefront,PC,""March 14, 2011"",70,5.6";;
"12130,The Moment of Silence,PC,""March 1, 2005"",70,7.1";;
"12131,Vampyr,Xbox One,""June 5, 2018"",70,7.4";;
"12132,Virtua Tennis 2009,Xbox 360,""June 9, 2009"",70,6.3";;
"12133,Tricky Towers,Xbox One,""September 15, 2017"",70,6.5";;
"12134,Pix the Cat,Xbox One,""February 8, 2017"",70,tbd";;
"12135,The Outer Worlds: Peril on Gorgon,PlayStation 4,""September 9, 2020"",70,6.0";;
"12136,Disney Universe,PlayStation 3,""October 25, 2011"",70,7.2";;
"12137,Pride of Nations,PC,""June 7, 2011"",70,5.6";;
"12138,Madden NFL 23,Xbox Series X,""August 16, 2022"",70,1.9";;
"12139,SILT,PlayStation 5,""June 1, 2022"",70,5.0";;
"12140,NUTS,PC,""February 4, 2021"",70,6.1";;
"12141,Samurai Jack: Battle Through Time,Switch,""August 21, 2020"",70,8.2";;
"12142,Evergate,Switch,""August 18, 2020"",70,7.5";;
"12143,Puddle,Wii U,""January 31, 2013"",70,7.6";;
"12144,Pid,PlayStation 3,""November 6, 2012"",70,8.0";;
"12145,LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,""November 17, 2009"",70,7.2";;
"12146,Rainbow Moon,PlayStation Vita,""December 3, 2013"",70,6.6";;
"12147,Touhou Genso Wanderer,PlayStation 4,""March 21, 2017"",70,6.7";;
"12148,Mr. Driller: Drill Spirits,DS,""November 30, 2004"",70,7.3";;
"12149,Wallace & Gromit: Curse of the Were-Rabbit,Xbox,""September 29, 2005"",70,2.3";;
"12150,Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 4,""March 24, 2015"",70,7.1";;
"12151,Fate of the World,PC,""February 28, 2011"",70,7.5";;
"12152,Tiger Woods PGA Tour 10,PSP,""June 8, 2009"",70,tbd";;
"12153,CellFactor: Psychokinetic Wars,Xbox 360,""June 3, 2009"",70,8.7";;
"12154,Art Style: ROTOHEX,Wii,""October 27, 2008"",70,tbd";;
"12155,Shrek SuperSlam,GameCube,""October 25, 2005"",70,6.1";;
"12156,Ferrari F355 Challenge,PlayStation 2,""September 28, 2002"",70,5.5";;
"12157,NCAA College Football 2K3,GameCube,""September 9, 2002"",70,8.0";;
"12158,Turok: Evolution,GameCube,""August 31, 2002"",70,7.0";;
"12159,Zax: The Alien Hunter,PC,""October 9, 2001"",70,7.5";;
"12160,Grand Theft Auto 2,PlayStation,""October 25, 1999"",70,7.7";;
"12161,Dragon Ball Z: Shin Budokai,PSP,""March 7, 2006"",70,7.9";;
"12162,Neopets Puzzle Adventure,DS,""November 25, 2008"",70,tbd";;
"12163,Aero Porter,3DS,""November 29, 2012"",70,7.4";;
"12164,Root Film,Switch,""March 19, 2021"",70,8.0";;
"12165,Witcheye,Switch,""August 27, 2020"",70,tbd";;
"12166,The Fall Part 2: Unbound,Switch,""February 13, 2018"",70,7.9";;
"12167,Enslaved: Odyssey to the West,PC,""October 24, 2013"",70,7.7";;
"12168,Tom Clancy's Ghost Recon Phantoms,PC,""August 15, 2012"",70,6.5";;
"12169,L.A. Noire: Nicholson Electroplating Disaster,Xbox 360,""June 21, 2011"",70,8.3";;
"12170,Beat City,DS,""April 20, 2010"",70,5.8";;
"12171,The King of Fighters Collection: The Orochi Saga,Wii,""December 2, 2008"",70,8.0";;
"12172,Fallout: New Vegas - Dead Money,Xbox 360,""December 21, 2010"",70,6.3";;
"12173,Mortal Kombat: Unchained,PSP,""November 13, 2006"",70,8.3";;
"12174,Homefront,PlayStation 3,""March 15, 2011"",70,5.8";;
"12175,Little Dragons Cafe,Switch,""August 24, 2018"",70,6.9";;
"12176,Mana Khemia 2: Fall of Alchemy,PlayStation 2,""August 25, 2009"",70,8.2";;
"12177,Syphon Filter: Dark Mirror,PlayStation 2,""September 18, 2007"",70,6.2";;
"12178,Dead Star,PlayStation 4,""April 5, 2016"",70,5.8";;
"12179,Sengoku,PC,""September 13, 2011"",70,6.8";;
"12180,Polar Panic,Xbox 360,""December 23, 2009"",70,tbd";;
"12181,Sega Superstars Tennis,PlayStation 2,""March 18, 2008"",70,8.4";;
"12182,Heroes of Might and Magic V: Tribes of the East,PC,""October 16, 2007"",70,8.6";;
"12183,Art Style: AQUIA,DS,""April 5, 2009"",70,7.3";;
"12184,Test Drive Unlimited 2,PlayStation 3,""February 8, 2011"",70,6.6";;
"12185,Pariah,Xbox,""May 3, 2005"",70,7.5";;
"12186,The Survivalists,Switch,""October 9, 2020"",70,7.8";;
"12187,Yager,Xbox,""October 5, 2004"",70,8.0";;
"12188,Apache: Air Assault,Xbox 360,""November 16, 2010"",70,6.8";;
"12189,LEGO Universe,PC,""October 26, 2010"",70,7.6";;
"12190,Super Mario All-Stars: 25th Anniversary Edition,Wii,""December 12, 2010"",70,7.7";;
"12191,Skate City,PlayStation 4,""May 6, 2021"",70,tbd";;
"12192,As Far As The Eye,PC,""September 10, 2020"",70,7.1";;
"12193,Monster Energy Supercross - The Official Videogame 3,PlayStation 4,""February 4, 2020"",70,5.9";;
"12194,Resident Evil: Chronicles HD Collection,PlayStation 3,""June 26, 2012"",70,7.3";;
"12195,Scene It? Movie Night,Xbox 360,""November 30, 2011"",70,tbd";;
"12196,Pokemon Battle Trozei,3DS,""March 20, 2014"",70,7.3";;
"12197,Surgeon Simulator 2: Access All Areas,PC,""August 27, 2020"",70,6.2";;
"12198,Deception IV: Blood Ties,PlayStation 3,""March 25, 2014"",70,7.9";;
"12199,Foregone,Switch,""October 13, 2020"",70,7.8";;
"12200,EA Sports UFC,PlayStation 4,""June 17, 2014"",70,6.1";;
"12201,Grow Up,PlayStation 4,""August 16, 2016"",70,6.5";;
"12202,Bright Memory: Infinite,Xbox Series X,""July 21, 2022"",70,8.0";;
"12203,Monopoly,Wii,""October 20, 2008"",70,7.1";;
"12204,Star Wars: Republic Commando,Switch,""April 6, 2021"",70,6.3";;
"12205,The Bard's Tale,PC,""June 27, 2005"",70,7.6";;
"12206,Alice: Madness Returns,PlayStation 3,""June 14, 2011"",70,8.2";;
"12207,Tokyo Dark,PC,""September 7, 2017"",70,7.5";;
"12208,Advent Rising,PC,""August 9, 2005"",70,8.6";;
"12209,UEFA Euro 2012,Xbox 360,""April 24, 2012"",70,2.8";;
"12210,Two Worlds II,PlayStation 3,""January 25, 2011"",70,6.9";;
"12211,Guitar Hero On Tour: Modern Hits,DS,""June 9, 2009"",70,6.8";;
"12212,Fire Tonight,Switch,""August 12, 2021"",70,tbd";;
"12213,ToeJam & Earl: Back in the Groove,Xbox One,""March 1, 2019"",70,6.0";;
"12214,That's You!,PlayStation 4,""July 4, 2017"",70,7.1";;
"12215,Planetbase,Xbox One,""May 3, 2017"",70,4.5";;
"12216,Mr. Shifty,PC,""April 13, 2017"",70,6.8";;
"12217,Richard & Alice,PC,""February 21, 2013"",70,6.9";;
"12218,X-Men: The Arcade Game,Xbox 360,""December 15, 2010"",70,6.9";;
"12219,MLB Power Pros 2008,DS,""August 25, 2008"",70,tbd";;
"12220,Delta Force: Black Hawk Down - Team Sabre,PC,""January 20, 2004"",70,7.3";;
"12221,World War II: Frontline Command,PC,""June 27, 2003"",70,6.7";;
"12222,ATV Quad Power Racing 2,GameCube,""January 22, 2003"",70,8.4";;
"12223,Ty the Tasmanian Tiger,PlayStation 2,""September 10, 2002"",70,8.8";;
"12224,Confidential Mission,Dreamcast,""May 14, 2001"",70,8.2";;
"12225,Ready 2 Rumble Boxing: Round 2,Dreamcast,""October 23, 2000"",70,7.4";;
"12226,Code Name: S.T.E.A.M.,3DS,""March 13, 2015"",69,7.8";;
"12227,F1 2009,Wii,""November 16, 2009"",69,7.2";;
"12228,EVE Online,PC,""May 6, 2003"",69,7.1";;
"12229,The Punisher (2005),Xbox,""January 17, 2005"",69,8.4";;
"12230,Ironclad Tactics,PC,""September 18, 2013"",69,7.2";;
"12231,Rogue Trooper,PC,""May 23, 2006"",69,7.7";;
"12232,The Dark Pictures Anthology: The Devil in Me,PC,""November 18, 2022"",69,5.2";;
"12233,Halfway,PC,""July 22, 2014"",69,6.2";;
"12234,Genesis Alpha One,Xbox One,""January 29, 2019"",69,4.1";;
"12235,Flame Over,PlayStation Vita,""March 10, 2015"",69,6.1";;
"12236,City of Brass,PC,""May 4, 2018"",69,4.0";;
"12237,World Gone Sour,Xbox 360,""April 11, 2012"",69,7.8";;
"12238,Blair Witch,PC,""August 30, 2019"",69,6.3";;
"12239,The Secrets of Da Vinci: The Forbidden Manuscript,PC,""June 7, 2006"",69,7.3";;
"12240,Worms 4: Mayhem,Xbox,""October 4, 2005"",69,7.5";;
"12241,Worms 3D,Xbox,""March 1, 2005"",69,8.3";;
"12242,Pokemon Super Mystery Dungeon,3DS,""November 20, 2015"",69,8.2";;
"12243,Pneuma: Breath of Life,PlayStation 4,""July 7, 2015"",69,6.4";;
"12244,Wild Arms 4,PlayStation 2,""January 10, 2006"",69,7.6";;
"12245,Dance Dance Revolution: Mario Mix,GameCube,""October 24, 2005"",69,8.1";;
"12246,Fortified,Xbox One,""February 3, 2016"",69,6.7";;
"12247,Evan's Remains,Switch,""June 11, 2020"",69,7.8";;
"12248,Half Past Fate,Switch,""March 12, 2020"",69,tbd";;
"12249,The Fidelio Incident,PC,""May 23, 2017"",69,6.1";;
"12250,Ultimate Band,DS,""November 18, 2008"",69,tbd";;
"12251,Pokemon Ranger,DS,""October 30, 2006"",69,7.3";;
"12252,Monster House,Game Boy Advance,""July 18, 2006"",69,8.0";;
"12253,Shining Force Neo,PlayStation 2,""October 20, 2005"",69,8.3";;
"12254,Supreme Ruler 2010,PC,""May 12, 2005"",69,7.7";;
"12255,SpongeBob SquarePants: The Cosmic Shake,PlayStation 4,""January 31, 2023"",69,8.4";;
"12256,Clandestine,PC,""November 5, 2015"",69,7.4";;
"12257,Master of Illusion,DS,""November 26, 2007"",69,tbd";;
"12258,Speed Racer,Wii,""May 6, 2008"",69,8.1";;
"12259,Madden NFL 21,Xbox One,""August 25, 2020"",69,0.5";;
"12260,Final Fantasy Explorers,3DS,""January 26, 2016"",69,8.4";;
"12261,Breathedge,Xbox One,""April 6, 2021"",69,5.8";;
"12262,Pure Farming 2018,PC,""March 13, 2018"",69,6.6";;
"12263,Gradius ReBirth,Wii,""March 9, 2009"",69,7.9";;
"12264,The Dark Pictures Anthology: Man of Medan,PlayStation 4,""August 30, 2019"",69,5.8";;
"12265,Archangel,PlayStation 4,""July 18, 2017"",69,7.0";;
"12266,River City: Tokyo Rumble,3DS,""September 27, 2016"",69,7.2";;
"12267,Wolfenstein: Youngblood,PC,""July 26, 2019"",69,2.5";;
"12268,Nancy Drew: The Phantom of Venice,PC,""July 11, 2008"",69,6.9";;
"12269,Trek to Yomi,PlayStation 5,""May 5, 2022"",69,6.8";;
"12270,Disney/Pixar Cars 2,Wii,""June 21, 2011"",69,6.7";;
"12271,Mario Hoops: 3 on 3,DS,""September 11, 2006"",69,7.9";;
"12272,Chocobo's Mystery Dungeon: Every Buddy!,PlayStation 4,""March 20, 2019"",69,6.9";;
